Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Alec Burks,GF,30,NYC,2021,49,25.6,42,41.5,85.6,4.6,2.2,1,0.6,0.3,2.1,12.7
Jimmy Butler,GF,32,MIA,2021,52,33.6,49.7,24.5,86.3,6.9,7.1,2.1,2.1,0.3,1.4,21.5
Kentavious Caldwell-Pope,SG,28,LAL,2021,67,28.4,43.1,41,86.6,2.7,1.9,1,0.9,0.4,1.7,9.7
Vlatko Čančar,PF,24,DEN,2021,41,6.9,45.8,27.3,76.9,1.2,0.3,0.3,0.3,0,0.4,2.1
Devin Cannady,PG,25,ORL,2021,8,9.3,39.3,37.5,85.7,0.6,0.1,0.3,0.6,0.1,1.1,4.3
Clint Capela,C,27,ATL,2021,63,30.1,59.4,0,57.3,14.3,0.8,1.2,0.7,2,2.3,15.2
Jevon Carter,PG,26,PHO,2021,60,12,42.2,37.1,57.1,1.5,1.2,0.3,0.5,0.2,0.9,4.1
Wendell Carter Jr.,FC,22,ORL,2021,54,25.5,50.3,29.4,73.2,8.2,1.9,1.4,0.6,0.8,2.7,11.2
Alex Caruso,G,27,LAL,2021,58,21,43.6,40.1,64.5,2.9,2.8,1.3,1.1,0.3,1.9,6.4
Brandon Clarke,PF,25,MEM,2021,59,24,51.7,26,69,5.6,1.6,0.6,1,0.9,1.4,10.3
Jordan Clarkson,G,29,UTA,2021,68,26.7,42.5,34.7,89.6,4,2.5,1.7,0.9,0.1,1.6,18.4
Nic Claxton,C,22,BKN,2021,32,18.6,62.1,20,48.4,5.2,0.9,0.6,0.7,1.3,2.1,6.6
Amir Coffey,GF,24,LAC,2021,44,9,43.7,41.1,71.1,1,0.5,0.3,0.2,0,0.7,3.2
John Collins,PF,24,ATL,2021,63,29.3,55.6,39.9,83.3,7.4,1.2,1.3,0.5,1,3.1,17.6
Mike Conley,PG,34,UTA,2021,51,29.4,44.4,41.2,85.2,3.5,6,1.9,1.4,0.2,1.9,16.2
Pat Connaughton,GF,28,MIL,2021,69,22.8,43.4,37.1,77.5,4.8,1.2,0.5,0.7,0.3,1.4,6.8
Robert Covington,FC,31,POR,2021,70,32,40.1,37.9,80.6,6.7,1.7,0.9,1.4,1.2,2.8,8.5
Torrey Craig,F,31,PHO,2021,50,16.1,48,36.8,77.3,3.9,1,0.5,0.6,0.5,1.7,5.5
Jae Crowder,F,31,PHO,2021,60,27.5,40.4,38.9,76,4.7,2.1,0.9,0.8,0.5,2.1,10.1
Jarrett Culver,GF,22,MIN,2021,34,14.7,41.1,24.5,60.4,3.1,0.7,0.8,0.5,0.3,1.7,5.3
Seth Curry,G,31,PHI,2021,57,28.7,46.7,45,89.6,2.4,2.7,1.1,0.8,0.1,1.7,12.5
Stephen Curry,PG,33,GS,2021,63,34.2,48.2,42.1,91.6,5.5,5.8,3.4,1.2,0.1,1.9,32
Nate Darling,SG,23,CHA,2021,7,3.7,28.6,28.6,100,0.1,0.1,0.1,0,0.1,0.1,1.3
Anthony Davis,FC,28,LAL,2021,36,32.3,49.1,26,73.8,7.9,3.1,2.1,1.3,1.6,1.7,21.8
Terence Davis,SG,24,SAC,2021,61,17.6,42.8,36.7,81.8,2.5,1.4,1,0.7,0.2,1.6,8.7
DeMar DeRozan,GF,32,SA,2021,61,33.7,49.5,25.7,88,4.2,6.9,2,0.9,0.2,2.1,21.6
Mamadi Diakite,FC,24,MIL,2021,14,10.1,40,12.5,78.6,2.4,0.6,0.2,0.5,0.4,1.1,3.1
Hamidou Diallo,GF,23,DET,2021,52,23.6,47.7,34.1,64,5.2,1.9,1.5,0.8,0.5,2.6,11.6
Spencer Dinwiddie,G,28,BKN,2021,3,21.3,37.5,28.6,100,4.3,3,1.7,0.7,0.3,1.3,6.7
Donte DiVincenzo,SG,24,MIL,2021,66,27.5,42,37.9,71.8,5.8,3.1,1.4,1.1,0.2,1.7,10.4
Luka Dončić,G,22,DAL,2021,66,34.3,47.9,35,73,8,8.6,4.3,1,0.5,2.3,27.7
Luguentz Dort,GF,22,OKC,2021,52,29.7,38.7,34.3,74.4,3.6,1.7,1.5,0.9,0.4,2.6,14
PJ Dozier,GF,25,DEN,2021,50,21.8,41.7,31.5,63.6,3.6,1.8,0.9,0.6,0.4,1.7,7.7
Andre Drummond,C,28,LAL,2021,46,27,49.3,0,60,12,2,2.7,1.4,1.1,3.2,14.9
Kris Dunn,PG,27,ATL,2021,4,11.3,8.3,0,75,1.5,0.5,0.8,0.5,0.5,2.5,1.3
Kevin Durant,GF,33,BKN,2021,35,33.1,53.7,45,88.2,7.1,5.6,3.4,0.7,1.3,2,26.9
Anthony Edwards,SG,20,MIN,2021,72,32.1,41.7,32.9,77.6,4.7,2.9,2.2,1.1,0.5,1.8,19.3
Joel Embiid,C,27,PHI,2021,51,31.1,51.3,37.7,85.9,10.6,2.8,3.1,1,1.4,2.4,28.5
Drew Eubanks,FC,24,SA,2021,54,14,56.6,100,72.6,4.5,0.8,0.8,0.3,0.9,1.6,5.8
Dante Exum,G,26,CLE,2021,6,19.3,38.5,18.2,50,2.8,2.2,1.2,0.7,0.3,1.5,3.8
Bruno Fernando,C,23,ATL,2021,33,6.8,40.9,0,68.2,2.4,0.3,0.6,0.1,0.1,0.7,1.5
Dorian Finney-Smith,F,28,DAL,2021,60,32,47.2,39.4,75.6,5.4,1.7,0.8,0.9,0.4,2.3,9.8
Malachi Flynn,PG,23,TOR,2021,47,19.7,37.4,32.1,80.4,2.5,2.9,0.9,0.8,0.1,1.4,7.5
Trent Forrest,G,23,UTA,2021,30,10.1,45.1,19.2,100,1.5,1.5,0.7,0.3,0.1,0.7,2.9
De'Aaron Fox,PG,24,SAC,2021,58,35.1,47.7,32.2,71.9,3.5,7.2,3,1.5,0.5,2.9,25.2
Markelle Fultz,G,23,ORL,2021,8,26.9,39.4,25,89.5,3.1,5.4,2.3,1,0.3,2.3,12.9
Wenyen Gabriel,FC,24,NOL,2021,21,11.5,40,40.6,64.7,2.6,0.5,0.7,0.4,0.4,1.5,3.4
Daniel Gafford,FC,23,WAS,2021,54,14.6,68.4,0,66.7,4.3,0.5,0.8,0.5,1.4,1.8,7
Danilo Gallinari,GF,33,ATL,2021,51,24,43.4,40.6,92.5,4.1,1.5,0.8,0.6,0.2,2.1,13.3
Darius Garland,G,21,CLE,2021,54,33.1,45.1,39.5,84.8,2.4,6.1,3,1.2,0.1,2,17.4
Paul George,GF,31,LAC,2021,54,33.7,46.7,41.1,86.8,6.6,5.2,3.3,1.1,0.4,2.4,23.3
Taj Gibson,FC,36,NYC,2021,45,20.8,62.7,20,72.7,5.6,0.8,0.5,0.7,1.1,2.2,5.4
Harry Giles,FC,23,POR,2021,38,9.2,43.3,34.8,59.3,3.5,0.8,0.5,0.2,0.3,1.4,2.8
Shai Gilgeous-Alexander,G,23,OKC,2021,35,33.7,50.8,41.8,80.8,4.7,5.9,3,0.8,0.7,2,23.7
Anthony Gill,PF,29,WAS,2021,26,8.4,50,29.2,81.3,2,0.4,0.3,0.4,0.2,1,3.1
Rudy Gobert,C,29,UTA,2021,71,30.8,67.5,0,62.3,13.5,1.3,1.7,0.6,2.7,2.3,14.3
Aaron Gordon,F,26,DEN,2021,50,27.7,46.3,33.5,65.1,5.7,3.2,1.9,0.7,0.7,1.8,12.4
Eric Gordon,GF,33,HOU,2021,27,29.2,43.3,32.9,82.5,2.1,2.6,1.9,0.5,0.5,1.6,17.8
Devonte' Graham,PG,26,CHA,2021,55,30.2,37.7,37.5,84.2,2.7,5.4,1.5,0.9,0.1,1.4,14.8
Jerami Grant,F,27,DET,2021,54,33.9,42.9,35,84.5,4.6,2.8,2,0.6,1.1,2.3,22.3
Draymond Green,F,31,GS,2021,63,31.5,44.7,27,79.5,7.1,8.9,3,1.7,0.8,3.1,7
Javonte Green,GF,28,CHI,2021,41,11.5,52,33.3,75,1.7,0.4,0.5,0.7,0.1,1.1,3.6
Jeff Green,FC,35,BKN,2021,68,27,49.2,41.2,77.6,3.9,1.6,0.8,0.5,0.4,1.8,11
Josh Green,SG,21,DAL,2021,39,11.4,45.2,16,56.5,2,0.7,0.4,0.4,0.1,0.9,2.6
Rui Hachimura,PF,23,WAS,2021,57,31.5,47.8,32.8,77,5.5,1.4,1.2,0.8,0.1,2.1,13.8
Ashton Hagans,PG,22,MIN,2021,2,2,0,0,0,0,0,0.5,0,0,0,0
Tyrese Haliburton,G,21,SAC,2021,58,30.1,47.2,40.9,85.7,3,5.3,1.6,1.3,0.5,1.4,13
R.J. Hampton,G,20,ORL,2021,51,17.4,43.5,31,67.1,3.5,1.7,1,0.4,0.2,1.2,6.9
Tim Hardaway Jr.,GF,29,DAL,2021,70,28.4,44.7,39.1,81.6,3.3,1.8,0.9,0.4,0.2,1.6,16.6
James Harden,G,32,BKN,2021,44,36.6,46.6,36.2,86.1,7.9,10.8,4,1.2,0.8,2.3,24.6
Gary Harris,SG,27,ORL,2021,39,27.7,40,34,82.1,2,2,0.9,0.7,0.3,1.8,9.9
Shaquille Harrison,G,28,DEN,2021,34,9.8,33.3,18.8,81.8,1.4,0.7,0.3,0.5,0.1,1,2.1
Tobias Harris,F,29,PHI,2021,62,32.5,51.2,39.4,89.2,6.8,3.5,1.7,0.9,0.8,1.9,19.5
Isaiah Hartenstein,FC,23,CLE,2021,46,12.2,55,33.3,64.8,3.9,1.2,1,0.4,0.8,2.3,5.1
Josh Hart,GF,26,NOL,2021,47,28.7,43.9,32.6,77.5,8,2.3,1,0.8,0.3,2.4,9.2
Jaxson Hayes,C,21,NOL,2021,60,16.1,62.5,42.9,77.5,4.3,0.6,0.7,0.4,0.6,1.7,7.5
Killian Hayes,PG,20,DET,2021,26,25.8,35.3,27.8,82.4,2.7,5.3,3.2,1,0.4,2.2,6.8
Tyler Herro,SG,21,MIA,2021,54,30.3,43.9,36,80.3,5,3.4,1.9,0.6,0.3,1.3,15.1
Buddy Hield,GF,29,SAC,2021,71,34.3,40.6,39.1,84.6,4.7,3.6,1.8,0.9,0.4,2.5,16.6
Nate Hinton,GF,22,DAL,2021,21,4.4,35.7,21.1,70,0.4,0.4,0.2,0.3,0.1,0.4,2
Aaron Holiday,PG,25,IND,2021,66,17.8,39,36.8,81.9,1.3,1.9,1,0.7,0.2,1.4,7.2
Jrue Holiday,G,31,MIL,2021,59,32.3,50.3,39.2,78.7,4.5,6.1,2.2,1.6,0.6,1.7,17.7
Justin Holiday,GF,32,IND,2021,72,30.3,41.3,38.2,78.8,3.6,1.7,0.8,1,0.6,1.9,10.5
Richaun Holmes,FC,28,SAC,2021,61,29.2,63.7,18.2,79.4,8.3,1.7,1.2,0.6,1.6,3.5,14.2
Al Horford,C,35,OKC,2021,28,27.9,45,36.8,81.8,6.7,3.4,1,0.9,0.9,1.7,14.2
Talen Horton-Tucker,G,21,LAL,2021,65,20.1,45.8,28.2,77.5,2.6,2.8,1.6,1,0.3,2,9
Danuel House Jr.,GF,28,HOU,2021,36,25.9,40.4,34.6,65.1,3.7,1.9,1,0.6,0.4,1.9,8.8
Dwight Howard,FC,36,PHI,2021,69,17.3,58.7,25,57.6,8.4,0.9,1.6,0.4,0.9,2.9,7
Kevin Huerter,GF,23,ATL,2021,69,30.8,43.2,36.3,78.1,3.3,3.5,1.1,1.2,0.3,2.4,11.9
De'Andre Hunter,SF,24,ATL,2021,23,29.5,48.4,32.6,85.9,4.8,1.9,1.3,0.8,0.5,2.6,15
Joe Ingles,F,34,UTA,2021,67,27.9,48.9,45.1,84.4,3.6,4.7,1.7,0.7,0.2,1.8,12.1
Brandon Ingram,F,24,NOL,2021,61,34.3,46.6,38.1,87.8,4.9,4.9,2.5,0.7,0.6,2,23.8
Kyrie Irving,G,29,BKN,2021,54,34.9,50.6,40.2,92.2,4.8,6,2.4,1.4,0.7,2.6,26.9
Jaren Jackson Jr.,FC,22,MEM,2021,11,23.5,42.4,28.3,83.3,5.6,1.1,1.4,1.1,1.6,3.8,14.4
Reggie Jackson,G,31,LAC,2021,67,23,45,43.3,81.7,2.9,3.1,1.1,0.6,0.1,1.9,10.7
LeBron James,GF,37,LAL,2021,45,33.4,51.3,36.5,69.8,7.7,7.8,3.7,1.1,0.6,1.6,25
DaQuan Jeffries,SG,24,HOU,2021,31,15.9,41.7,29.9,87.5,2.3,0.7,0.5,0.5,0.3,1.5,4.1
Ty Jerome,SG,24,OKC,2021,33,23.9,44.6,42.3,76.5,2.8,3.6,1.4,0.6,0.2,1.8,10.7
Isaiah Joe,SG,22,PHI,2021,41,9.3,36.1,36.8,75,0.9,0.5,0.3,0.3,0.1,0.8,3.7
Cameron Johnson,PF,25,PHO,2021,60,24,42,34.9,84.7,3.3,1.4,0.7,0.6,0.3,1.4,9.6
James Johnson,FC,34,NOL,2021,51,20.5,44.6,25.8,59.2,3.5,1.9,1.1,0.8,0.8,2.4,7.2
Keldon Johnson,SF,22,SA,2021,69,28.5,47.9,33.1,74,6,1.8,1.1,0.6,0.3,2.1,12.8
Nikola Jokić,C,26,DEN,2021,72,34.6,56.6,38.8,86.8,10.8,8.3,3.1,1.3,0.7,2.7,26.4
Damian Jones,C,26,SAC,2021,39,14,68,20,72.4,3.1,0.7,0.7,0.3,0.7,2,4.7
Derrick Jones Jr.,F,24,POR,2021,58,22.7,48.4,31.6,64.8,3.5,0.8,0.6,0.6,0.9,2.2,6.8
Mason Jones,SG,23,PHI,2021,32,10.4,42.3,36.4,62.5,1.7,1.3,0.9,0.2,0,0.8,5.3
Tre Jones,PG,21,SA,2021,37,7.3,47.4,60,89.5,0.6,1.1,0.4,0.2,0,0.4,2.5
Tyus Jones,PG,25,MEM,2021,70,17.5,43.1,32.1,91.1,2,3.7,0.7,0.9,0.1,0.4,6.3
DeAndre Jordan,C,33,BKN,2021,57,21.9,76.3,0,50,7.5,1.6,1.5,0.3,1.1,2,7.5
Cory Joseph,G,30,DET,2021,63,23,46.9,34.1,81.8,2.5,3.4,1.3,1,0.3,2.2,8.2
Luke Kennard,SG,25,LAC,2021,63,19.6,47.6,44.6,83.9,2.6,1.7,0.8,0.4,0.1,1.4,8.3
Louis King,F,22,SAC,2021,6,14.2,50,36.4,100,3,1.5,0.7,1.2,0.5,1.5,7.3
Maxi Kleber,FC,29,DAL,2021,50,26.8,42.2,41,91.9,5.2,1.4,0.6,0.5,0.7,2.1,7.1
Kevin Knox,F,22,NYC,2021,42,11,39.2,39.3,80,1.5,0.5,0.4,0.3,0.1,0.9,3.9
John Konchar,GF,25,MEM,2021,43,13.4,50,37.5,83.3,3,1.1,0.4,0.7,0.2,0.9,4.3
Luke Kornet,C,26,BOS,2021,31,11.2,43.6,25.4,50,2.2,0.8,0.2,0.1,1,0.6,3.4
Kyle Kuzma,F,26,LAL,2021,68,28.7,44.3,36.1,69.1,6.1,1.9,1.7,0.5,0.6,1.8,12.9
Zach LaVine,GF,26,CHI,2021,58,35.1,50.7,41.9,84.9,5,4.9,3.5,0.8,0.5,2.4,27.4
Damion Lee,SG,29,GS,2021,57,18.9,46.7,39.7,90.9,3.2,1.3,0.5,0.7,0.1,1.6,6.5
Saben Lee,PG,22,DET,2021,48,16.3,47.1,34.8,68.5,2,3.6,1.1,0.7,0.3,1.6,5.6
Alex Len,C,28,WAS,2021,64,15.3,61.5,32,62.9,4.1,0.8,0.9,0.3,1,2,6.6
Kawhi Leonard,SF,30,LAC,2021,52,34.1,51.2,39.8,88.5,6.5,5.2,2,1.6,0.4,1.6,24.8
Caris LeVert,GF,27,IND,2021,47,31.6,44.1,32.6,81.1,4.6,5.2,2.2,1.4,0.6,2.2,20.2
Kira Lewis Jr.,PG,20,NOL,2021,54,16.7,38.6,33.3,84.3,1.3,2.3,0.6,0.7,0.2,1.6,6.4
Damian Lillard,PG,31,POR,2021,67,35.8,45.1,39.1,92.8,4.2,7.5,3,0.9,0.3,1.5,28.8
Nassir Little,F,21,POR,2021,48,13.3,46.7,35,80,2.7,0.5,0.4,0.1,0.3,1.1,4.6
Kevon Looney,FC,25,GS,2021,61,19,54.8,23.5,64.6,5.3,2,0.6,0.3,0.4,2.2,4.1
Brook Lopez,C,33,MIL,2021,70,27.2,50.3,33.8,84.5,5,0.7,0.9,0.6,1.5,2.1,12.3
Robin Lopez,C,33,WAS,2021,71,19.1,63.3,27.8,72.3,3.8,0.8,1.1,0.2,0.6,1.5,9
Kevin Love,FC,33,CLE,2021,25,24.9,40.9,36.5,82.4,7.4,2.5,1.5,0.6,0.1,1,12.2
Kyle Lowry,PG,35,TOR,2021,46,34.8,43.6,39.6,87.5,5.4,7.3,2.7,1,0.3,3.1,17.2
Trey Lyles,PF,26,SA,2021,23,15.6,47.8,35,65.2,3.7,0.6,0.3,0.3,0,0.6,5
Terance Mann,GF,25,LAC,2021,67,18.9,50.9,41.8,83,3.6,1.6,0.6,0.4,0.2,1.9,7
Boban Marjanović,C,33,DAL,2021,33,8.2,50.8,12.5,81.6,3.9,0.3,0.4,0.1,0.2,0.9,4.7
Lauri Markkanen,F,24,CHI,2021,51,25.8,48,40.2,82.6,5.3,0.9,1,0.5,0.3,1.5,13.6
Naji Marshall,SF,23,NOL,2021,32,21.9,39.2,34.9,70.7,4.6,2.8,1.2,0.8,0.3,1.8,7.7
Caleb Martin,SF,26,CHA,2021,53,15.4,37.5,24.8,64.1,2.7,1.3,0.6,0.7,0.2,1.2,5
Cody Martin,SF,26,CHA,2021,52,16.3,44.1,27.6,58.1,3.1,1.7,0.8,0.7,0.2,1,4
KJ Martin,F,20,HOU,2021,45,23.7,50.9,36.5,71.4,5.4,1.1,0.8,0.7,0.9,2,9.3
Garrison Mathews,SG,25,WAS,2021,64,16.2,40.9,38.4,88.4,1.4,0.4,0.2,0.5,0.1,1.7,5.5
Wesley Matthews,GF,35,LAL,2021,58,19.5,35.3,33.5,85.4,1.6,0.9,0.4,0.7,0.3,1.4,4.8
Tyrese Maxey,G,21,PHI,2021,61,15.3,46.2,30.1,87.1,1.7,2,0.7,0.4,0.2,1.3,8
Skylar Mays,G,24,ATL,2021,33,8.2,44.9,35,88,1.1,0.9,0.3,0.4,0.1,0.5,3.8
CJ McCollum,G,30,POR,2021,47,34,45.8,40.2,81.2,3.9,4.7,1.4,0.9,0.4,1.9,23.1
T.J. McConnell,PG,29,IND,2021,69,26,55.9,31.3,68.8,3.7,6.6,2,1.9,0.3,1.6,8.6
Jalen McDaniels,SF,23,CHA,2021,47,19.2,46.8,33.3,70.3,3.6,1.1,1,0.6,0.4,2,7.4
Jaden McDaniels,F,21,MIN,2021,63,24,44.7,36.4,60,3.7,1.1,0.7,0.6,1,2.7,6.8
Doug McDermott,F,29,IND,2021,66,24.5,53.2,38.8,81.6,3.3,1.3,0.8,0.3,0.1,1.8,13.6
JaVale McGee,C,33,DEN,2021,46,14.7,51.1,20.8,65.7,5.2,0.8,1.3,0.4,1.2,2.6,7.3
Jordan McLaughlin,PG,25,MIN,2021,51,18.4,41.3,35.9,76.7,2.1,3.8,1,1,0.1,0.9,5
De'Anthony Melton,G,23,MEM,2021,52,20.1,43.8,41.2,80.4,3.1,2.5,1.3,1.2,0.6,1.6,9.1
Sam Merrill,SG,25,MIL,2021,30,7.8,44.4,44.7,100,1,0.7,0.3,0.3,0,0.6,3
Chimezie Metu,FC,24,SAC,2021,36,13.6,50.8,35.1,72.1,3.1,0.8,0.8,0.4,0.5,1.6,6.3
Khris Middleton,GF,30,MIL,2021,68,33.4,47.6,41.4,89.8,6,5.4,2.6,1.1,0.1,2.4,20.4
Patty Mills,G,33,SA,2021,68,24.8,41.2,37.5,91,1.7,2.4,1,0.6,0,1.2,10.8
Shake Milton,SG,25,PHI,2021,63,23.2,45,35,83,2.3,3.1,1.6,0.6,0.3,2.1,13
Donovan Mitchell,G,25,UTA,2021,53,33.4,43.8,38.6,84.5,4.4,5.2,2.8,1,0.3,2.2,26.4
Malik Monk,SG,23,CHA,2021,42,20.9,43.4,40.1,81.9,2.4,2.1,1.3,0.5,0.1,1.1,11.7
Ja Morant,PG,22,MEM,2021,63,32.6,44.9,30.3,72.8,4,7.4,3.2,0.9,0.2,1.4,19.1
Markieff Morris,PF,32,LAL,2021,61,19.7,40.5,31.1,72,4.4,1.2,0.9,0.4,0.3,1.7,6.7
Marcus Morris,F,32,LAC,2021,57,26.4,47.3,47.3,82,4.1,1,1,0.6,0.3,2.1,13.4
Monte Morris,PG,26,DEN,2021,47,25.4,48.1,38.1,79.5,2,3.2,0.7,0.7,0.3,1,10.2
Dejounte Murray,G,25,SA,2021,67,31.9,45.3,31.7,79.1,7.1,5.4,1.7,1.5,0.1,2,15.7
Jamal Murray,G,24,DEN,2021,48,35.5,47.7,40.8,86.9,4,4.8,2.3,1.3,0.3,2,21.2
Svi Mykhailiuk,SF,24,OKC,2021,66,20.1,41.1,33.4,76,2.5,1.7,1.3,0.8,0.2,1,8.5
Larry Nance Jr.,FC,28,CLE,2021,35,31.2,47.1,36,61.2,6.7,3.1,1.6,1.7,0.5,2.1,9.3
Aaron Nesmith,SF,22,BOS,2021,46,14.5,43.8,37,78.6,2.8,0.5,0.5,0.3,0.2,1.9,4.7
Georges Niang,PF,28,UTA,2021,72,16,43.7,42.5,95.7,2.4,0.8,0.7,0.3,0.1,1.6,6.9
Zeke Nnaji,PF,20,DEN,2021,42,9.5,48.1,40.7,80,1.5,0.2,0.2,0.2,0.1,0.7,3.2
Jaylen Nowell,SG,22,MIN,2021,42,18.1,42.4,33.3,81.8,2.3,1.5,0.7,0.5,0.3,1.7,9
Jusuf Nurkić,C,27,POR,2021,37,23.8,51.4,40,61.9,9,3.4,2,1,1.1,2.8,11.5
Jordan Nwora,SF,23,MIL,2021,30,9.1,45.9,45.2,76,2,0.2,0.8,0.5,0.2,0.7,5.7
Jahlil Okafor,C,26,DET,2021,27,12.9,61.8,22.2,70.8,2.4,0.5,0.8,0.2,0.2,1.4,5.4
Chuma Okeke,F,23,ORL,2021,45,25.2,41.7,34.8,75,4,2.2,0.8,1.1,0.5,1.1,7.8
Josh Okogie,SG,23,MIN,2021,59,20.3,40.2,26.9,76.9,2.6,1.1,0.7,0.9,0.5,2.1,5.4
Onyeka Okongwu,C,21,ATL,2021,50,12,64.4,0,63.2,3.3,0.4,0.6,0.5,0.7,2,4.6
Isaac Okoro,GF,20,CLE,2021,67,32.4,42,29,72.6,3.1,1.9,1.3,0.9,0.4,2.8,9.6
Kelly Olynyk,FC,30,HOU,2021,70,28.5,48.4,34.2,82.9,7,2.9,1.8,1.1,0.6,3,13.5
Royce O'Neale,SF,28,UTA,2021,71,31.6,44.4,38.5,84.8,6.8,2.5,1.2,0.8,0.5,2.6,7
Kelly Oubre Jr.,SF,26,GS,2021,55,30.7,43.9,31.6,69.5,6,1.3,1.3,1,0.8,2.2,15.4
Chris Paul,PG,36,PHO,2021,70,31.4,49.9,39.5,93.4,4.5,8.9,2.2,1.4,0.3,2.4,16.4
Cameron Payne,G,27,PHO,2021,60,18,48.4,44,89.3,2.4,3.6,1,0.6,0.3,1.6,8.4
Elfrid Payton,PG,27,NYC,2021,63,23.6,43.2,28.6,68.2,3.4,3.2,1.6,0.7,0.1,1.8,10.1
Gary Payton II,GF,29,GS,2021,10,4,76.9,50,75,1.1,0.1,0.1,0.6,0.1,0.8,2.5
Mason Plumlee,C,31,DET,2021,56,26.8,61.4,0,66.9,9.3,3.6,1.9,0.8,0.9,3.3,10.4
Jakob Poeltl,C,26,SA,2021,69,26.7,61.6,0,50.8,7.9,1.9,1.2,0.7,1.8,2.5,8.6
Aleksej Pokusevski,PF,20,OKC,2021,45,24.2,34.1,28,73.8,4.7,2.2,2.2,0.4,0.9,1.3,8.2
Jordan Poole,G,22,GS,2021,51,19.4,43.2,35.1,88.2,1.8,1.9,1,0.5,0.2,1.7,12
Kevin Porter Jr.,GF,21,HOU,2021,26,32.1,42.5,31.1,73.4,3.8,6.3,3.5,0.7,0.3,2.3,16.6
Michael Porter Jr.,SF,23,DEN,2021,61,31.3,54.2,44.5,79.1,7.3,1.1,1.3,0.7,0.9,2.1,19
Bobby Portis,FC,26,MIL,2021,66,20.8,52.3,47.1,74,7.1,1.1,0.8,0.8,0.4,1.7,11.4
Kristaps Porziņģis,FC,26,DAL,2021,43,30.9,47.6,37.6,85.5,8.9,1.6,1.2,0.5,1.3,2.7,20.1
Dwight Powell,FC,30,DAL,2021,58,16.7,61.9,23.8,78.2,4,1.1,0.7,0.6,0.5,2.3,5.9
Norman Powell,GF,28,POR,2021,69,32,47.7,41.1,87.1,3.1,1.9,1.7,1.2,0.3,2.3,18.6
Taurean Prince,F,27,CLE,2021,41,22.1,40.1,40,85.5,3.5,1.9,1.1,0.7,0.6,1.8,9.5
Payton Pritchard,G,23,BOS,2021,66,19.2,44,41.1,88.9,2.4,1.8,0.8,0.6,0.1,1.6,7.7
Immanuel Quickley,G,22,NYC,2021,64,19.4,39.5,38.9,89.1,2.1,2,0.9,0.5,0.2,1.8,11.4
Jahmi'us Ramsey,SG,20,SAC,2021,13,7.2,39.5,26.3,100,0.8,0.5,0.2,0.3,0.1,0.6,3.1
Julius Randle,FC,27,NYC,2021,71,37.6,45.6,41.1,81.1,10.2,6,3.4,0.9,0.3,3.2,24.1
Cam Reddish,SF,22,ATL,2021,26,28.8,36.5,26.2,81.7,4,1.3,1.3,1.3,0.3,2.6,11.2
Paul Reed,FC,22,PHI,2021,26,6.8,53.8,0,50,2.3,0.5,0.5,0.4,0.5,1.1,3.4
Naz Reid,FC,22,MIN,2021,70,19.2,52.3,35.1,69.3,4.6,1,1,0.5,1.1,2.6,11.2
Josh Richardson,GF,28,DAL,2021,59,30.3,42.7,33,91.7,3.3,2.6,1.3,1,0.4,2.2,12.1
Nick Richards,FC,24,CHA,2021,18,3.5,44.4,0,63.6,0.6,0.1,0.2,0,0,0.4,0.8
Duncan Robinson,GF,27,MIA,2021,72,31.4,43.9,40.8,82.7,3.5,1.8,1.1,0.6,0.3,2.5,13.1
Mitchell Robinson,C,23,NYC,2021,31,27.5,65.3,0,49.1,8.1,0.5,0.8,1.1,1.5,2.8,8.3
Terry Rozier,G,27,CHA,2021,69,34.5,45,38.9,81.7,4.4,4.2,1.9,1.3,0.4,1.7,20.4
D'Angelo Russell,PG,25,MIN,2021,42,28.5,43.1,38.7,76.5,2.6,5.8,2.7,1.1,0.4,1.6,19
Domantas Sabonis,FC,25,IND,2021,62,36,53.5,32.1,73.2,12,6.7,3.4,1.2,0.5,3.3,20.3
Dario Šarić,FC,27,PHO,2021,50,17.4,44.7,34.8,84.8,3.8,1.3,1.1,0.6,0.1,1.9,8.7
Dennis Schröder,G,28,LAL,2021,61,32.1,43.7,33.5,84.8,3.5,5.8,2.7,1.1,0.2,2.6,15.4
Jay Scrubb,SG,21,LAC,2021,4,21,38.9,22.2,100,3.5,0.3,1.8,1,0,1.3,8.8
Collin Sexton,G,22,CLE,2021,60,35.3,47.5,37.1,81.5,3.1,4.4,2.8,1,0.2,2.6,24.3
Landry Shamet,SG,24,BKN,2021,61,23,40.8,38.7,84.6,1.8,1.6,0.8,0.5,0.2,1.5,9.3
Pascal Siakam,PF,27,TOR,2021,56,35.8,45.5,29.7,82.7,7.2,4.5,2.3,1.1,0.7,3.1,21.4
Ben Simmons,PG,25,PHI,2021,58,32.4,55.7,30,61.3,7.2,6.9,3,1.6,0.6,2.9,14.3
Anfernee Simons,SG,22,POR,2021,64,17.3,41.9,42.6,80.7,2.2,1.4,0.7,0.3,0.1,1.5,7.8
Marcus Smart,G,27,BOS,2021,48,32.9,39.8,33,79,3.5,5.7,2,1.5,0.5,2.6,13.1
Dennis Smith Jr.,PG,24,DET,2021,23,18.3,40,32.8,73.1,2.4,3.3,1.1,1,0.6,1.6,6.7
